Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
"customer,customer_nation2,orders,orders_customer_nation2",33,227,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1228,96,52,227,27,227,12,227,,1,name:tpch-bw:1Gbps-ds:32G-stride:20-rep:0,1Gbps,32G,,33.281,52.575,12.475999999999999,tpch,,4.478,0.0,266.264,20,,1275068416,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",22,36,HASH_JOIN,job_1598736990125_1229,2,30,36,22,36,15,36,,1,name:tpch-bw:1Gbps-ds:32G-stride:20-rep:0,1Gbps,32G,,22.898000000000003,30.03,-0.001,tpch,,4.33,0.0,56.858000000000004,20,,0,0,302593848,
"aggregated_shipping,grouped_shipping",4,3,"GROUP_BY,COMBINER",job_1598736990125_1230,1,4,3,4,3,4,3,,1,name:tpch-bw:1Gbps-ds:32G-stride:20-rep:0,1Gbps,32G,,4.058,4.058,-0.001,tpch,,4.035,0.0,12.589,20,,0,0,7297682,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1231,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:20-rep:0,1Gbps,32G,,2.441,2.441,-0.001,tpch,,4.17,0.0,9.658999999999999,20,,0,0,546,
ordered_shipping,2,3,ORDER_BY,job_1598736990125_1232,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:20-rep:0,1Gbps,32G,,2.742,2.742,-0.001,tpch,,5.34,0.0,10.181000000000001,20,,0,0,546,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1233,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:30-rep:0,1Gbps,32G,,3.66,3.66,-0.001,tpch,,4.584,0.0,5.922999999999999,30,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1234,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:30-rep:0,1Gbps,32G,,3.384,3.384,-0.001,tpch,,5.31,0.0,5.686,30,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",87,147,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1235,66,155,147,98,147,21,147,,1,name:tpch-bw:1Gbps-ds:32G-stride:30-rep:0,1Gbps,32G,,87.294,155.219,21.926,tpch,,4.345,0.0,283.187,30,,7507804160,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",30,191,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1236,96,58,191,26,191,11,191,,1,name:tpch-bw:1Gbps-ds:32G-stride:30-rep:0,1Gbps,32G,,30.694000000000003,58.582,11.693,tpch,,4.569,0.0,233.065,30,,1908408320,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",21,29,HASH_JOIN,job_1598736990125_1237,2,25,29,21,29,17,29,,1,name:tpch-bw:1Gbps-ds:32G-stride:30-rep:0,1Gbps,32G,,21.927,25.904,-0.001,tpch,,4.535,0.0,52.24100000000001,30,,0,0,302593846,
"aggregated_shipping,grouped_shipping",4,3,"GROUP_BY,COMBINER",job_1598736990125_1238,1,4,3,4,3,4,3,,1,name:tpch-bw:1Gbps-ds:32G-stride:30-rep:0,1Gbps,32G,,4.708,4.708,-0.001,tpch,,4.511,0.0,12.184000000000001,30,,0,0,7297681,
ordered_shipping,3,2,SAMPLER,job_1598736990125_1239,1,3,2,3,2,3,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:30-rep:0,1Gbps,32G,,3.1189999999999998,3.1189999999999998,-0.001,tpch,,5.013999999999999,0.0,10.854000000000001,30,,0,0,547,
ordered_shipping,2,3,ORDER_BY,job_1598736990125_1240,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:30-rep:0,1Gbps,32G,,2.702,2.702,-0.001,tpch,,4.093999999999999,0.0,10.173,30,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1241,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:40-rep:0,1Gbps,32G,,3.3819999999999997,3.3819999999999997,-0.001,tpch,,5.832999999999999,0.0,5.683,40,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1242,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:40-rep:0,1Gbps,32G,,3.435,3.435,-0.001,tpch,,4.359,0.0,5.678999999999999,40,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",75,141,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1243,66,136,141,54,141,11,141,,1,name:tpch-bw:1Gbps-ds:32G-stride:40-rep:0,1Gbps,32G,,75.509,136.36700000000002,11.057,tpch,,4.253,0.0,268.683,40,,10011803648,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",29,203,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1244,96,52,203,25,203,11,203,,1,name:tpch-bw:1Gbps-ds:32G-stride:40-rep:0,1Gbps,32G,,29.519000000000002,52.77,11.341,tpch,,4.191,0.0,245.36900000000003,40,,2550136832,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",26,25,HASH_JOIN,job_1598736990125_1245,2,27,25,26,25,25,25,,1,name:tpch-bw:1Gbps-ds:32G-stride:40-rep:0,1Gbps,32G,,26.491,27.366999999999997,-0.001,tpch,,4.388999999999999,0.0,56.152,40,,0,0,302593848,
"aggregated_shipping,grouped_shipping",5,2,"GROUP_BY,COMBINER",job_1598736990125_1246,1,5,2,5,2,5,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:40-rep:0,1Gbps,32G,,5.319,5.319,-0.001,tpch,,4.448,0.0,13.103,40,,0,0,7297682,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1247,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:40-rep:0,1Gbps,32G,,2.8819999999999997,2.8819999999999997,-0.001,tpch,,5.382999999999999,0.0,10.822000000000001,40,,0,0,548,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_1248,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:40-rep:0,1Gbps,32G,,3.4730000000000003,3.4730000000000003,-0.001,tpch,,5.2410000000000005,0.0,11.079,40,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1249,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:50-rep:0,1Gbps,32G,,3.3160000000000003,3.3160000000000003,-0.001,tpch,,5.718999999999999,0.0,5.617999999999999,50,,0,2199,368,nation
"nation1,nation10",4,0,MAP_ONLY,job_1598736990125_1250,1,4,0,4,0,4,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:50-rep:0,1Gbps,32G,,4.24,4.24,-0.001,tpch,,4.755,0.0,6.54,50,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",62,165,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1251,66,119,165,46,165,8,165,,1,name:tpch-bw:1Gbps-ds:32G-stride:50-rep:0,1Gbps,32G,,62.761,119.833,8.414,tpch,,4.655,0.0,237.62900000000002,50,,12515803136,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",25,163,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1252,96,46,163,22,163,12,163,,1,name:tpch-bw:1Gbps-ds:32G-stride:50-rep:0,1Gbps,32G,,25.379,46.221000000000004,12.225,tpch,,4.558,0.0,187.80900000000003,50,,3187671040,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",27,50,HASH_JOIN,job_1598736990125_1253,2,38,50,27,50,17,50,,1,name:tpch-bw:1Gbps-ds:32G-stride:50-rep:0,1Gbps,32G,,27.939,38.141999999999996,-0.001,tpch,,4.048,0.0,73.068,50,,0,0,302593847,
"aggregated_shipping,grouped_shipping",5,2,"GROUP_BY,COMBINER",job_1598736990125_1254,1,5,2,5,2,5,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:50-rep:0,1Gbps,32G,,5.24,5.24,-0.001,tpch,,4.476,0.0,12.73,50,,0,0,7297681,
ordered_shipping,3,2,SAMPLER,job_1598736990125_1255,1,3,2,3,2,3,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:50-rep:0,1Gbps,32G,,3.0269999999999997,3.0269999999999997,-0.001,tpch,,5.019,0.0,10.835,50,,0,0,547,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1256,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:50-rep:0,1Gbps,32G,,2.715,2.715,-0.001,tpch,,4.9,0.0,10.14,50,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1257,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:60-rep:0,1Gbps,32G,,3.6710000000000003,3.6710000000000003,-0.001,tpch,,5.773,0.0,5.965,60,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1258,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:60-rep:0,1Gbps,32G,,3.361,3.361,-0.001,tpch,,4.382,0.0,5.61,60,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",49,212,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1259,66,98,212,40,212,9,212,,1,name:tpch-bw:1Gbps-ds:32G-stride:60-rep:0,1Gbps,32G,,49.953,98.88600000000001,9.892000000000001,tpch,,4.577,0.0,255.65599999999998,60,,15015608320,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",21,151,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1260,96,37,151,20,151,10,151,,1,name:tpch-bw:1Gbps-ds:32G-stride:60-rep:0,1Gbps,32G,,21.338,37.547,10.7,tpch,,4.2589999999999995,0.0,173.666,60,,3825205248,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",20,29,HASH_JOIN,job_1598736990125_1261,2,24,29,20,29,15,29,,1,name:tpch-bw:1Gbps-ds:32G-stride:60-rep:0,1Gbps,32G,,20.225,24.908,-0.001,tpch,,5.263,0.0,49.55,60,,0,0,302593849,
"aggregated_shipping,grouped_shipping",4,3,"GROUP_BY,COMBINER",job_1598736990125_1262,1,4,3,4,3,4,3,,1,name:tpch-bw:1Gbps-ds:32G-stride:60-rep:0,1Gbps,32G,,4.0969999999999995,4.0969999999999995,-0.001,tpch,,4.002,0.0,12.203,60,,0,0,7297682,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1263,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:60-rep:0,1Gbps,32G,,2.94,2.94,-0.001,tpch,,3.9189999999999996,0.0,10.668,60,,0,0,548,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1264,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:60-rep:0,1Gbps,32G,,2.6439999999999997,2.6439999999999997,-0.001,tpch,,5.273,0.0,9.86,60,,0,0,548,
"nation2,nation20",4,0,MAP_ONLY,job_1598736990125_1265,1,4,0,4,0,4,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:70-rep:0,1Gbps,32G,,4.481,4.481,-0.001,tpch,,5.792999999999999,0.0,6.779,70,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1266,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:70-rep:0,1Gbps,32G,,3.1430000000000002,3.1430000000000002,-0.001,tpch,,4.177,0.0,5.409,70,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",38,167,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1267,66,74,167,31,167,5,167,,1,name:tpch-bw:1Gbps-ds:32G-stride:70-rep:0,1Gbps,32G,,38.468,74.84,5.4879999999999995,tpch,,5.379,0.0,206.231,70,,17519607808,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",16,135,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1268,96,30,135,16,135,9,135,,1,name:tpch-bw:1Gbps-ds:32G-stride:70-rep:0,1Gbps,32G,,16.93,30.755,9.173,tpch,,4.319,0.0,153.018,70,,4458545152,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",28,49,HASH_JOIN,job_1598736990125_1269,2,38,49,28,49,17,49,,1,name:tpch-bw:1Gbps-ds:32G-stride:70-rep:0,1Gbps,32G,,28.08,38.315,-0.001,tpch,,5.527,0.0,72.611,70,,0,0,302593849,
"aggregated_shipping,grouped_shipping",5,3,"GROUP_BY,COMBINER",job_1598736990125_1270,1,5,3,5,3,5,3,,1,name:tpch-bw:1Gbps-ds:32G-stride:70-rep:0,1Gbps,32G,,5.433,5.433,-0.001,tpch,,4.724,0.0,13.450999999999999,70,,0,0,7297681,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1271,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:70-rep:0,1Gbps,32G,,2.7760000000000002,2.7760000000000002,-0.001,tpch,,4.621,0.0,10.075,70,,0,0,548,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_1272,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:70-rep:0,1Gbps,32G,,3.097,3.097,-0.001,tpch,,4.393,0.0,10.855,70,,0,0,548,
"nation2,nation20",4,0,MAP_ONLY,job_1598736990125_1273,1,4,0,4,0,4,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:80-rep:0,1Gbps,32G,,4.06,4.06,-0.001,tpch,,4.559,0.0,6.315,80,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1274,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:80-rep:0,1Gbps,32G,,3.13,3.13,-0.001,tpch,,4.103,0.0,5.3839999999999995,80,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",27,137,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1275,66,49,137,25,137,4,137,,1,name:tpch-bw:1Gbps-ds:32G-stride:80-rep:0,1Gbps,32G,,27.965,49.75899999999999,4.873,tpch,,5.393,0.0,171.952,80,,20023607296,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",10,104,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1276,96,19,104,10,104,4,104,,1,name:tpch-bw:1Gbps-ds:32G-stride:80-rep:0,1Gbps,32G,,10.950999999999999,19.97,4.901,tpch,,4.468999999999999,0.0,119.80799999999999,80,,5016387584,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",25,35,HASH_JOIN,job_1598736990125_1277,2,26,35,25,35,24,35,,1,name:tpch-bw:1Gbps-ds:32G-stride:80-rep:0,1Gbps,32G,,25.499000000000002,26.364,24.634,tpch,,4.577,0.0,64.931,80,,0,0,302593850,
"aggregated_shipping,grouped_shipping",5,2,"GROUP_BY,COMBINER",job_1598736990125_1278,1,5,2,5,2,5,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:80-rep:0,1Gbps,32G,,5.063,5.063,-0.001,tpch,,4.43,0.0,12.850999999999999,80,,0,0,7297683,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1279,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:80-rep:0,1Gbps,32G,,2.915,2.915,-0.001,tpch,,4.129,0.0,11.095,80,,0,0,550,
ordered_shipping,2,3,ORDER_BY,job_1598736990125_1280,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:80-rep:0,1Gbps,32G,,2.917,2.917,-0.001,tpch,,4.478,0.0,11.652000000000001,80,,0,0,550,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1281,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:90-rep:0,1Gbps,32G,,3.307,3.307,-0.001,tpch,,4.779,0.0,5.575,90,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1282,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:90-rep:0,1Gbps,32G,,3.654,3.654,-0.001,tpch,,4.57,0.0,5.957000000000001,90,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,124,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1283,66,30,124,21,124,10,124,,1,name:tpch-bw:1Gbps-ds:32G-stride:90-rep:0,1Gbps,32G,,21.828000000000003,30.568,10.647,tpch,,4.251,0.0,151.753,90,,22527606784,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,103,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1284,96,11,103,8,103,4,103,,1,name:tpch-bw:1Gbps-ds:32G-stride:90-rep:0,1Gbps,32G,,7.855,11.831,4.437,tpch,,4.37,0.0,117.19,90,,5578424320,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",22,32,HASH_JOIN,job_1598736990125_1285,2,27,32,22,32,17,32,,1,name:tpch-bw:1Gbps-ds:32G-stride:90-rep:0,1Gbps,32G,,22.525,27.410999999999998,-0.001,tpch,,5.202999999999999,0.0,54.975,90,,0,0,302593847,
"aggregated_shipping,grouped_shipping",3,2,"GROUP_BY,COMBINER",job_1598736990125_1286,1,3,2,3,2,3,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:90-rep:0,1Gbps,32G,,3.923,3.923,-0.001,tpch,,4.037,0.0,12.136,90,,0,0,7297680,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1287,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:90-rep:0,1Gbps,32G,,2.819,2.819,-0.001,tpch,,4.475,0.0,9.871,90,,0,0,546,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1288,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:90-rep:0,1Gbps,32G,,2.759,2.759,-0.001,tpch,,4.725,0.0,9.896,90,,0,0,546,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1289,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:100-rep:0,1Gbps,32G,,3.358,3.358,-0.001,tpch,,4.925,0.0,5.65,100,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1290,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:100-rep:0,1Gbps,32G,,3.63,3.63,-0.001,tpch,,4.085,0.0,5.8870000000000005,100,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,146,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1291,66,28,146,20,146,4,146,,1,name:tpch-bw:1Gbps-ds:32G-stride:100-rep:0,1Gbps,32G,,21.413,28.576999999999998,4.647,tpch,,4.186,0.0,172.635,100,,24842862592,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,89,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1292,96,12,89,8,89,4,89,,1,name:tpch-bw:1Gbps-ds:32G-stride:100-rep:0,1Gbps,32G,,7.888999999999999,12.372,4.343999999999999,tpch,,5.181,0.0,103.62700000000001,100,,5905580032,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",25,36,HASH_JOIN,job_1598736990125_1293,2,26,36,25,36,25,36,,1,name:tpch-bw:1Gbps-ds:32G-stride:100-rep:0,1Gbps,32G,,25.889,26.35,25.427,tpch,,4.762,0.0,66.624,100,,0,0,302593845,
"aggregated_shipping,grouped_shipping",3,3,"GROUP_BY,COMBINER",job_1598736990125_1294,1,3,3,3,3,3,3,,1,name:tpch-bw:1Gbps-ds:32G-stride:100-rep:0,1Gbps,32G,,3.944,3.944,-0.001,tpch,,4.096,0.0,12.452,100,,0,0,7297682,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1295,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:100-rep:0,1Gbps,32G,,2.641,2.641,-0.001,tpch,,4.5569999999999995,0.0,9.838,100,,0,0,548,
ordered_shipping,2,3,ORDER_BY,job_1598736990125_1296,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:100-rep:0,1Gbps,32G,,2.958,2.958,-0.001,tpch,,4.119,0.0,11.152000000000001,100,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1297,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:0-rep:0,1Gbps,32G,,3.1210000000000004,3.1210000000000004,-0.001,tpch,,4.413,0.0,5.386,0,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1298,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:0-rep:0,1Gbps,32G,,3.682,3.682,-0.001,tpch,,3.955,0.0,5.945,0,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",125,246,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1299,66,153,246,119,246,54,246,,1,name:tpch-bw:1Gbps-ds:32G-stride:0-rep:0,1Gbps,32G,,125.79299999999999,153.313,54.787,tpch,,4.084,0.0,377.801,0,,0,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",39,199,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1300,96,55,199,43,199,13,199,,1,name:tpch-bw:1Gbps-ds:32G-stride:0-rep:0,1Gbps,32G,,39.228,55.968,13.975999999999999,tpch,,5.402,0.0,242.31799999999998,0,,0,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",22,28,HASH_JOIN,job_1598736990125_1301,2,27,28,22,28,17,28,,1,name:tpch-bw:1Gbps-ds:32G-stride:0-rep:0,1Gbps,32G,,22.686999999999998,27.487,-0.001,tpch,,4.496,0.0,52.05,0,,0,0,302593851,
"aggregated_shipping,grouped_shipping",3,3,"GROUP_BY,COMBINER",job_1598736990125_1302,1,3,3,3,3,3,3,,1,name:tpch-bw:1Gbps-ds:32G-stride:0-rep:0,1Gbps,32G,,3.9219999999999997,3.9219999999999997,-0.001,tpch,,4.276,0.0,12.860999999999999,0,,0,0,7297682,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1303,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:0-rep:0,1Gbps,32G,,2.639,2.639,-0.001,tpch,,3.963,0.0,10.033,0,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1304,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:0-rep:0,1Gbps,32G,,2.437,2.437,-0.001,tpch,,3.972,0.0,10.123,0,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1305,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:64G-stride:10-rep:0,1Gbps,64G,,3.452,3.452,-0.001,tpch,,4.698,0.0,5.733,10,,0,2199,368,nation
"nation1,nation10",4,0,MAP_ONLY,job_1598736990125_1306,1,4,0,4,0,4,0,,0,name:tpch-bw:1Gbps-ds:64G-stride:10-rep:0,1Gbps,64G,,4.47,4.47,-0.001,tpch,,4.312,0.0,6.751,10,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",130,532,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1307,131,174,532,134,532,31,532,,1,name:tpch-bw:1Gbps-ds:64G-stride:10-rep:0,1Gbps,64G,,130.032,174.22099999999998,31.355,tpch,,4.137,0.0,662.559,10,,5033164800,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",35,398,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1308,192,57,398,40,398,11,398,,1,name:tpch-bw:1Gbps-ds:64G-stride:10-rep:0,1Gbps,64G,,35.36,57.809,11.793,tpch,,4.487,0.0,433.199,10,,1279262720,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",45,61,HASH_JOIN,job_1598736990125_1309,2,55,61,45,61,34,61,,1,name:tpch-bw:1Gbps-ds:64G-stride:10-rep:0,1Gbps,64G,,45.29600000000001,55.593,-0.001,tpch,,4.724,0.0,101.72399999999999,10,,0,0,605490611,
"aggregated_shipping,grouped_shipping",6,2,"GROUP_BY,COMBINER",job_1598736990125_1310,1,6,2,6,2,6,2,,1,name:tpch-bw:1Gbps-ds:64G-stride:10-rep:0,1Gbps,64G,,6.064,6.064,-0.001,tpch,,4.683,0.0,13.888,10,,0,0,14618646,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1311,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:64G-stride:10-rep:0,1Gbps,64G,,2.92,2.92,-0.001,tpch,,5.398,0.0,10.856,10,,0,0,549,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_1312,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:64G-stride:10-rep:0,1Gbps,64G,,3.418,3.418,-0.001,tpch,,4.484,0.0,10.845,10,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1313,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:64G-stride:20-rep:0,1Gbps,64G,,3.301,3.301,-0.001,tpch,,4.776,0.0,5.612,20,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1314,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:64G-stride:20-rep:0,1Gbps,64G,,3.2710000000000004,3.2710000000000004,-0.001,tpch,,5.442,0.0,5.571000000000001,20,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",114,480,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1315,131,160,480,125,480,38,480,,1,name:tpch-bw:1Gbps-ds:64G-stride:20-rep:0,1Gbps,64G,,114.774,160.945,38.529,tpch,,4.659,0.0,587.335,20,,10070523904,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",32,365,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1316,192,50,365,30,365,12,365,,1,name:tpch-bw:1Gbps-ds:64G-stride:20-rep:0,1Gbps,64G,,32.375,50.922,12.761,tpch,,5.1579999999999995,0.0,401.746,20,,2558525440,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",43,54,HASH_JOIN,job_1598736990125_1317,2,50,54,43,54,37,54,,1,name:tpch-bw:1Gbps-ds:64G-stride:20-rep:0,1Gbps,64G,,43.981,50.669,-0.001,tpch,,4.41,0.0,96.304,20,,0,0,605490608,
