Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
"flineitem,l1,lineitem,sell1",21,376,HASH_JOIN,job_1598736990125_3236,129,56,376,20,376,16,376,,1,framework:pig:name:tpch3-bw:10Gbps-ds:64G-stride:100,10Gbps,64G,pig,688,100,"['job_1598736990125_3235\t->\tjob_1598736990125_3236,', 'job_1598736990125_3236\t->\tjob_1598736990125_3237,', 'job_1598736990125_3237\t->\tjob_1598736990125_3238,', 'job_1598736990125_3238\t->\tjob_1598736990125_3239,', 'job_1598736990125_3239\t->\tjob_1598736990125_3240,', 'job_1598736990125_3240']",21.333,16.964,56.134,401.528,4.13
"grResult,sumResult",13,9,"GROUP_BY,COMBINER",job_1598736990125_3237,1,13,9,13,9,13,9,,1,framework:pig:name:tpch3-bw:10Gbps-ds:64G-stride:100,10Gbps,64G,pig,688,100,"['job_1598736990125_3235\t->\tjob_1598736990125_3236,', 'job_1598736990125_3236\t->\tjob_1598736990125_3237,', 'job_1598736990125_3237\t->\tjob_1598736990125_3238,', 'job_1598736990125_3238\t->\tjob_1598736990125_3239,', 'job_1598736990125_3239\t->\tjob_1598736990125_3240,', 'job_1598736990125_3240']",13.95,-0.001,13.95,28.84,3.929
sortResult,3,3,SAMPLER,job_1598736990125_3238,1,3,3,3,3,3,3,,1,framework:pig:name:tpch3-bw:10Gbps-ds:64G-stride:100,10Gbps,64G,pig,688,100,"['job_1598736990125_3235\t->\tjob_1598736990125_3236,', 'job_1598736990125_3236\t->\tjob_1598736990125_3237,', 'job_1598736990125_3237\t->\tjob_1598736990125_3238,', 'job_1598736990125_3238\t->\tjob_1598736990125_3239,', 'job_1598736990125_3239\t->\tjob_1598736990125_3240,', 'job_1598736990125_3240']",3.485,-0.001,3.485,11.217,5.363
sortResult,7,3,"ORDER_BY,COMBINER",job_1598736990125_3239,1,7,3,7,3,7,3,,1,framework:pig:name:tpch3-bw:10Gbps-ds:64G-stride:100,10Gbps,64G,pig,688,100,"['job_1598736990125_3235\t->\tjob_1598736990125_3236,', 'job_1598736990125_3236\t->\tjob_1598736990125_3237,', 'job_1598736990125_3237\t->\tjob_1598736990125_3238,', 'job_1598736990125_3238\t->\tjob_1598736990125_3239,', 'job_1598736990125_3239\t->\tjob_1598736990125_3240,', 'job_1598736990125_3240']",7.695,-0.001,7.695,15.174,4.115
sortResult,2,2,,job_1598736990125_3240,1,2,2,2,2,2,2,"/tpch/output/Q3out,",1,framework:pig:name:tpch3-bw:10Gbps-ds:64G-stride:100,10Gbps,64G,pig,688,100,"['job_1598736990125_3235\t->\tjob_1598736990125_3236,', 'job_1598736990125_3236\t->\tjob_1598736990125_3237,', 'job_1598736990125_3237\t->\tjob_1598736990125_3238,', 'job_1598736990125_3238\t->\tjob_1598736990125_3239,', 'job_1598736990125_3239\t->\tjob_1598736990125_3240,', 'job_1598736990125_3240']",2.626,-0.001,2.626,9.997,4.103
"fltResult,lineitem,lpart,part,volume",22,1882,HASH_JOIN,job_1598736990125_3241,192,40,1882,28,1882,4,1882,,1,framework:pig:name:tpch19-bw:40Gbps-ds:64G-stride:30,40Gbps,64G,pig,1954,30,"['job_1598736990125_3241\t->\tjob_1598736990125_3242,', 'job_1598736990125_3242']",22.415,4.975,40.702,1917.611,4.828
"grpResult,revenue",3,2,"GROUP_BY,COMBINER",job_1598736990125_3242,1,3,2,3,2,3,2,"/tpch/output/Q19out,",1,framework:pig:name:tpch19-bw:40Gbps-ds:64G-stride:30,40Gbps,64G,pig,1954,30,"['job_1598736990125_3241\t->\tjob_1598736990125_3242,', 'job_1598736990125_3242']",3.264,-0.001,3.264,10.786,5.714
"LineItems,PriceSummary,StatusGroup,SubLine,SubLineItems",50,96,"GROUP_BY,COMBINER",job_1598736990125_3243,128,68,96,48,96,41,96,,1,framework:pig:name:tpch1-bw:20Gbps-ds:64G-stride:10,20Gbps,64G,pig,209,10,"['job_1598736990125_3243\t->\tjob_1598736990125_3244,', 'job_1598736990125_3244\t->\tjob_1598736990125_3245,', 'job_1598736990125_3245']",50.773,41.341,68.434,149.508,4.941
SortedSummary,2,2,SAMPLER,job_1598736990125_3244,1,2,2,2,2,2,2,,1,framework:pig:name:tpch1-bw:20Gbps-ds:64G-stride:10,20Gbps,64G,pig,209,10,"['job_1598736990125_3243\t->\tjob_1598736990125_3244,', 'job_1598736990125_3244\t->\tjob_1598736990125_3245,', 'job_1598736990125_3245']",2.642,-0.001,2.642,9.745,4.312
SortedSummary,2,2,ORDER_BY,job_1598736990125_3245,1,2,2,2,2,2,2,"/tpch/output/Q1out,",1,framework:pig:name:tpch1-bw:20Gbps-ds:64G-stride:10,20Gbps,64G,pig,209,10,"['job_1598736990125_3243\t->\tjob_1598736990125_3244,', 'job_1598736990125_3244\t->\tjob_1598736990125_3245,', 'job_1598736990125_3245']",2.982,-0.001,2.982,10.868,4.573
"flineitem,l1,lineitem,orders,sell1",12,245,HASH_JOIN,job_1598736990125_3246,256,21,245,12,245,7,245,,1,framework:pig:name:tpch12-bw:40Gbps-ds:64G-stride:90,40Gbps,64G,pig,350,90,"['job_1598736990125_3246\t->\tjob_1598736990125_3247,', 'job_1598736990125_3247\t->\tjob_1598736990125_3248,', 'job_1598736990125_3248\t->\tjob_1598736990125_3249,', 'job_1598736990125_3249']",12.255,7.03,21.666,268.113,4.483
"grpResult,sumResult,urgItems",6,8,GROUP_BY,job_1598736990125_3247,1,6,8,6,8,6,8,,1,framework:pig:name:tpch12-bw:40Gbps-ds:64G-stride:90,40Gbps,64G,pig,350,90,"['job_1598736990125_3246\t->\tjob_1598736990125_3247,', 'job_1598736990125_3247\t->\tjob_1598736990125_3248,', 'job_1598736990125_3248\t->\tjob_1598736990125_3249,', 'job_1598736990125_3249']",6.186,-0.001,6.186,19.997,3.986
sortResult,2,2,SAMPLER,job_1598736990125_3248,1,2,2,2,2,2,2,,1,framework:pig:name:tpch12-bw:40Gbps-ds:64G-stride:90,40Gbps,64G,pig,350,90,"['job_1598736990125_3246\t->\tjob_1598736990125_3247,', 'job_1598736990125_3247\t->\tjob_1598736990125_3248,', 'job_1598736990125_3248\t->\tjob_1598736990125_3249,', 'job_1598736990125_3249']",2.849,-0.001,2.849,10.806,5.852
sortResult,2,2,ORDER_BY,job_1598736990125_3249,1,2,2,2,2,2,2,"/tpch/output/Q12out,",1,framework:pig:name:tpch12-bw:40Gbps-ds:64G-stride:90,40Gbps,64G,pig,350,90,"['job_1598736990125_3246\t->\tjob_1598736990125_3247,', 'job_1598736990125_3247\t->\tjob_1598736990125_3248,', 'job_1598736990125_3248\t->\tjob_1598736990125_3249,', 'job_1598736990125_3249']",2.414,-0.001,2.414,9.862,4.014
"c1,customer,forders,orders,selc1",7,83,HASH_JOIN,job_1598736990125_3250,192,9,83,6,83,5,83,,1,framework:pig:name:tpch10-bw:20Gbps-ds:64G-stride:50,20Gbps,64G,pig,606,50,"['job_1598736990125_3250\t->\tjob_1598736990125_3251,', 'job_1598736990125_3251\t->\tjob_1598736990125_3252,', 'job_1598736990125_3252\t->\tjob_1598736990125_3253,', 'job_1598736990125_3253\t->\tjob_1598736990125_3254,', 'job_1598736990125_3254\t->\tjob_1598736990125_3255,', 'job_1598736990125_3255\t->\tjob_1598736990125_3256,', 'job_1598736990125_3256']",7.024,5.217,9.684,95.836,5.228
"nation,o1,selo1",10,41,HASH_JOIN,job_1598736990125_3251,3,22,41,5,41,3,41,,1,framework:pig:name:tpch10-bw:20Gbps-ds:64G-stride:50,20Gbps,64G,pig,606,50,"['job_1598736990125_3250\t->\tjob_1598736990125_3251,', 'job_1598736990125_3251\t->\tjob_1598736990125_3252,', 'job_1598736990125_3252\t->\tjob_1598736990125_3253,', 'job_1598736990125_3253\t->\tjob_1598736990125_3254,', 'job_1598736990125_3254\t->\tjob_1598736990125_3255,', 'job_1598736990125_3255\t->\tjob_1598736990125_3256,', 'job_1598736990125_3256']",10.486,-0.001,22.316,49.282,5.156
"flineitem,l1,lineitem,sell1",18,233,HASH_JOIN,job_1598736990125_3252,130,31,233,17,233,11,233,,1,framework:pig:name:tpch10-bw:20Gbps-ds:64G-stride:50,20Gbps,64G,pig,606,50,"['job_1598736990125_3250\t->\tjob_1598736990125_3251,', 'job_1598736990125_3251\t->\tjob_1598736990125_3252,', 'job_1598736990125_3252\t->\tjob_1598736990125_3253,', 'job_1598736990125_3253\t->\tjob_1598736990125_3254,', 'job_1598736990125_3254\t->\tjob_1598736990125_3255,', 'job_1598736990125_3255\t->\tjob_1598736990125_3256,', 'job_1598736990125_3256']",18.267,11.746,31.692,255.915,4.0
"grResult,sumResult",35,49,"GROUP_BY,COMBINER",job_1598736990125_3253,3,45,49,39,49,20,49,,1,framework:pig:name:tpch10-bw:20Gbps-ds:64G-stride:50,20Gbps,64G,pig,606,50,"['job_1598736990125_3250\t->\tjob_1598736990125_3251,', 'job_1598736990125_3251\t->\tjob_1598736990125_3252,', 'job_1598736990125_3252\t->\tjob_1598736990125_3253,', 'job_1598736990125_3253\t->\tjob_1598736990125_3254,', 'job_1598736990125_3254\t->\tjob_1598736990125_3255,', 'job_1598736990125_3255\t->\tjob_1598736990125_3256,', 'job_1598736990125_3256']",35.331,39.71,45.598,74.769,3.906
sortResult,7,2,SAMPLER,job_1598736990125_3254,1,7,2,7,2,7,2,,1,framework:pig:name:tpch10-bw:20Gbps-ds:64G-stride:50,20Gbps,64G,pig,606,50,"['job_1598736990125_3250\t->\tjob_1598736990125_3251,', 'job_1598736990125_3251\t->\tjob_1598736990125_3252,', 'job_1598736990125_3252\t->\tjob_1598736990125_3253,', 'job_1598736990125_3253\t->\tjob_1598736990125_3254,', 'job_1598736990125_3254\t->\tjob_1598736990125_3255,', 'job_1598736990125_3255\t->\tjob_1598736990125_3256,', 'job_1598736990125_3256']",7.474,-0.001,7.474,14.974,4.871
sortResult,18,2,"ORDER_BY,COMBINER",job_1598736990125_3255,1,18,2,18,2,18,2,,1,framework:pig:name:tpch10-bw:20Gbps-ds:64G-stride:50,20Gbps,64G,pig,606,50,"['job_1598736990125_3250\t->\tjob_1598736990125_3251,', 'job_1598736990125_3251\t->\tjob_1598736990125_3252,', 'job_1598736990125_3252\t->\tjob_1598736990125_3253,', 'job_1598736990125_3253\t->\tjob_1598736990125_3254,', 'job_1598736990125_3254\t->\tjob_1598736990125_3255,', 'job_1598736990125_3255\t->\tjob_1598736990125_3256,', 'job_1598736990125_3256']",18.382,-0.001,18.382,25.586,5.296
sortResult,2,2,,job_1598736990125_3256,1,2,2,2,2,2,2,"/tpch/output/Q10out,",1,framework:pig:name:tpch10-bw:20Gbps-ds:64G-stride:50,20Gbps,64G,pig,606,50,"['job_1598736990125_3250\t->\tjob_1598736990125_3251,', 'job_1598736990125_3251\t->\tjob_1598736990125_3252,', 'job_1598736990125_3252\t->\tjob_1598736990125_3253,', 'job_1598736990125_3253\t->\tjob_1598736990125_3254,', 'job_1598736990125_3254\t->\tjob_1598736990125_3255,', 'job_1598736990125_3255\t->\tjob_1598736990125_3256,', 'job_1598736990125_3256']",2.427,-0.001,2.427,9.865,4.094
"avg_customer_filter,customer,customer_filter,customer_filter_group",7,7,"MULTI_QUERY,COMBINER",job_1598736990125_3257,64,9,7,6,7,6,7,,1,framework:pig:name:tpch22-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,297,80,"['job_1598736990125_3257\t->\tjob_1598736990125_3258,', 'job_1598736990125_3258\t->\tjob_1598736990125_3259,', 'job_1598736990125_3259\t->\tjob_1598736990125_3260,', 'job_1598736990125_3260\t->\tjob_1598736990125_3261,', 'job_1598736990125_3261']",7.042,6.079,9.038,18.822,4.559
"customer,customer_orders_left,customer_rows,customer_sec_filter,customer_trd_filter,orders",8,178,HASH_JOIN,job_1598736990125_3258,141,10,178,8,178,6,178,,1,framework:pig:name:tpch22-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,297,80,"['job_1598736990125_3257\t->\tjob_1598736990125_3258,', 'job_1598736990125_3258\t->\tjob_1598736990125_3259,', 'job_1598736990125_3259\t->\tjob_1598736990125_3260,', 'job_1598736990125_3260\t->\tjob_1598736990125_3261,', 'job_1598736990125_3261']",8.271,6.056,10.828,190.911,4.088
"customer_result,customer_result_group",5,2,"GROUP_BY,COMBINER",job_1598736990125_3259,1,5,2,5,2,5,2,,1,framework:pig:name:tpch22-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,297,80,"['job_1598736990125_3257\t->\tjob_1598736990125_3258,', 'job_1598736990125_3258\t->\tjob_1598736990125_3259,', 'job_1598736990125_3259\t->\tjob_1598736990125_3260,', 'job_1598736990125_3260\t->\tjob_1598736990125_3261,', 'job_1598736990125_3261']",5.516,-0.001,5.516,12.707,3.934
customer_result_inorder,2,3,SAMPLER,job_1598736990125_3260,1,2,3,2,3,2,3,,1,framework:pig:name:tpch22-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,297,80,"['job_1598736990125_3257\t->\tjob_1598736990125_3258,', 'job_1598736990125_3258\t->\tjob_1598736990125_3259,', 'job_1598736990125_3259\t->\tjob_1598736990125_3260,', 'job_1598736990125_3260\t->\tjob_1598736990125_3261,', 'job_1598736990125_3261']",2.708,-0.001,2.708,10.224,4.724
customer_result_inorder,3,3,ORDER_BY,job_1598736990125_3261,1,3,3,3,3,3,3,"/tpch/output/Q22out,",1,framework:pig:name:tpch22-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,297,80,"['job_1598736990125_3257\t->\tjob_1598736990125_3258,', 'job_1598736990125_3258\t->\tjob_1598736990125_3259,', 'job_1598736990125_3259\t->\tjob_1598736990125_3260,', 'job_1598736990125_3260\t->\tjob_1598736990125_3261,', 'job_1598736990125_3261']",3.454,-0.001,3.454,11.221,4.69
"fregion,n1,nation,region,seln1",3,2,HASH_JOIN,job_1598736990125_3262,2,3,2,3,2,3,2,,1,framework:pig:name:tpch5-bw:10Gbps-ds:64G-stride:40,10Gbps,64G,pig,1298,40,"['job_1598736990125_3262\t->\tjob_1598736990125_3263,', 'job_1598736990125_3263\t->\tjob_1598736990125_3264,', 'job_1598736990125_3264\t->\tjob_1598736990125_3265,', 'job_1598736990125_3265\t->\tjob_1598736990125_3266,', 'job_1598736990125_3266\t->\tjob_1598736990125_3267,', 'job_1598736990125_3267\t->\tjob_1598736990125_3268,', 'job_1598736990125_3268\t->\tjob_1598736990125_3269,', 'job_1598736990125_3269']",3.249,-0.001,3.275,10.871,5.687
"s1,sels1,supplier",5,4,HASH_JOIN,job_1598736990125_3263,4,6,4,5,4,2,4,,1,framework:pig:name:tpch5-bw:10Gbps-ds:64G-stride:40,10Gbps,64G,pig,1298,40,"['job_1598736990125_3262\t->\tjob_1598736990125_3263,', 'job_1598736990125_3263\t->\tjob_1598736990125_3264,', 'job_1598736990125_3264\t->\tjob_1598736990125_3265,', 'job_1598736990125_3265\t->\tjob_1598736990125_3266,', 'job_1598736990125_3266\t->\tjob_1598736990125_3267,', 'job_1598736990125_3267\t->\tjob_1598736990125_3268,', 'job_1598736990125_3268\t->\tjob_1598736990125_3269,', 'job_1598736990125_3269']",5.156,6.284,6.368,11.725,4.754
"l1,lineitem,sell1",27,666,HASH_JOIN,job_1598736990125_3264,129,35,666,26,666,3,666,,1,framework:pig:name:tpch5-bw:10Gbps-ds:64G-stride:40,10Gbps,64G,pig,1298,40,"['job_1598736990125_3262\t->\tjob_1598736990125_3263,', 'job_1598736990125_3263\t->\tjob_1598736990125_3264,', 'job_1598736990125_3264\t->\tjob_1598736990125_3265,', 'job_1598736990125_3265\t->\tjob_1598736990125_3266,', 'job_1598736990125_3266\t->\tjob_1598736990125_3267,', 'job_1598736990125_3267\t->\tjob_1598736990125_3268,', 'job_1598736990125_3268\t->\tjob_1598736990125_3269,', 'job_1598736990125_3269']",27.021,3.341,35.713,698.014,4.096
"forders,o1,orders,selo1",10,324,HASH_JOIN,job_1598736990125_3265,134,106,324,7,324,6,324,,1,framework:pig:name:tpch5-bw:10Gbps-ds:64G-stride:40,10Gbps,64G,pig,1298,40,"['job_1598736990125_3262\t->\tjob_1598736990125_3263,', 'job_1598736990125_3263\t->\tjob_1598736990125_3264,', 'job_1598736990125_3264\t->\tjob_1598736990125_3265,', 'job_1598736990125_3265\t->\tjob_1598736990125_3266,', 'job_1598736990125_3266\t->\tjob_1598736990125_3267,', 'job_1598736990125_3267\t->\tjob_1598736990125_3268,', 'job_1598736990125_3268\t->\tjob_1598736990125_3269,', 'job_1598736990125_3269']",10.533,6.388,106.159,337.939,5.812
"c1,customer,selc1",6,114,HASH_JOIN,job_1598736990125_3266,65,61,114,5,114,4,114,,1,framework:pig:name:tpch5-bw:10Gbps-ds:64G-stride:40,10Gbps,64G,pig,1298,40,"['job_1598736990125_3262\t->\tjob_1598736990125_3263,', 'job_1598736990125_3263\t->\tjob_1598736990125_3264,', 'job_1598736990125_3264\t->\tjob_1598736990125_3265,', 'job_1598736990125_3265\t->\tjob_1598736990125_3266,', 'job_1598736990125_3266\t->\tjob_1598736990125_3267,', 'job_1598736990125_3267\t->\tjob_1598736990125_3268,', 'job_1598736990125_3268\t->\tjob_1598736990125_3269,', 'job_1598736990125_3269']",6.112,4.412,61.546,124.336,3.879
"grResult,sumResult",6,2,"GROUP_BY,COMBINER",job_1598736990125_3267,1,6,2,6,2,6,2,,1,framework:pig:name:tpch5-bw:10Gbps-ds:64G-stride:40,10Gbps,64G,pig,1298,40,"['job_1598736990125_3262\t->\tjob_1598736990125_3263,', 'job_1598736990125_3263\t->\tjob_1598736990125_3264,', 'job_1598736990125_3264\t->\tjob_1598736990125_3265,', 'job_1598736990125_3265\t->\tjob_1598736990125_3266,', 'job_1598736990125_3266\t->\tjob_1598736990125_3267,', 'job_1598736990125_3267\t->\tjob_1598736990125_3268,', 'job_1598736990125_3268\t->\tjob_1598736990125_3269,', 'job_1598736990125_3269']",6.592,-0.001,6.592,13.853,4.286
sortResult,2,2,SAMPLER,job_1598736990125_3268,1,2,2,2,2,2,2,,1,framework:pig:name:tpch5-bw:10Gbps-ds:64G-stride:40,10Gbps,64G,pig,1298,40,"['job_1598736990125_3262\t->\tjob_1598736990125_3263,', 'job_1598736990125_3263\t->\tjob_1598736990125_3264,', 'job_1598736990125_3264\t->\tjob_1598736990125_3265,', 'job_1598736990125_3265\t->\tjob_1598736990125_3266,', 'job_1598736990125_3266\t->\tjob_1598736990125_3267,', 'job_1598736990125_3267\t->\tjob_1598736990125_3268,', 'job_1598736990125_3268\t->\tjob_1598736990125_3269,', 'job_1598736990125_3269']",2.626,-0.001,2.626,9.845,4.654
sortResult,2,2,ORDER_BY,job_1598736990125_3269,1,2,2,2,2,2,2,"/tpch/output/Q5out,",1,framework:pig:name:tpch5-bw:10Gbps-ds:64G-stride:40,10Gbps,64G,pig,1298,40,"['job_1598736990125_3262\t->\tjob_1598736990125_3263,', 'job_1598736990125_3263\t->\tjob_1598736990125_3264,', 'job_1598736990125_3264\t->\tjob_1598736990125_3265,', 'job_1598736990125_3265\t->\tjob_1598736990125_3266,', 'job_1598736990125_3266\t->\tjob_1598736990125_3267,', 'job_1598736990125_3267\t->\tjob_1598736990125_3268,', 'job_1598736990125_3268\t->\tjob_1598736990125_3269,', 'job_1598736990125_3269']",2.686,-0.001,2.686,10.052,4.524
"COG1,CommitDateFilter,CommitDateFilter0,DateFilter,Fil1,LineItem,Orders,OrdersCount",11,458,COGROUP,job_1598736990125_3270,256,21,458,11,458,5,458,,1,framework:pig:name:tpch4-bw:20Gbps-ds:64G-stride:30,20Gbps,64G,pig,575,30,"['job_1598736990125_3270\t->\tjob_1598736990125_3271,', 'job_1598736990125_3271\t->\tjob_1598736990125_3272,', 'job_1598736990125_3272\t->\tjob_1598736990125_3273,', 'job_1598736990125_3273']",11.988,5.737,21.37,481.285,5.437
"PriorityChecking,PriorityGroup",17,2,"GROUP_BY,COMBINER",job_1598736990125_3271,1,17,2,17,2,17,2,,1,framework:pig:name:tpch4-bw:20Gbps-ds:64G-stride:30,20Gbps,64G,pig,575,30,"['job_1598736990125_3270\t->\tjob_1598736990125_3271,', 'job_1598736990125_3271\t->\tjob_1598736990125_3272,', 'job_1598736990125_3272\t->\tjob_1598736990125_3273,', 'job_1598736990125_3273']",17.826,-0.001,17.826,25.144,4.181
SortedPriorityChecking,3,2,SAMPLER,job_1598736990125_3272,1,3,2,3,2,3,2,,1,framework:pig:name:tpch4-bw:20Gbps-ds:64G-stride:30,20Gbps,64G,pig,575,30,"['job_1598736990125_3270\t->\tjob_1598736990125_3271,', 'job_1598736990125_3271\t->\tjob_1598736990125_3272,', 'job_1598736990125_3272\t->\tjob_1598736990125_3273,', 'job_1598736990125_3273']",3.07,-0.001,3.07,10.833,4.222
SortedPriorityChecking,2,2,ORDER_BY,job_1598736990125_3273,1,2,2,2,2,2,2,"/tpch/output/Q4out,",1,framework:pig:name:tpch4-bw:20Gbps-ds:64G-stride:30,20Gbps,64G,pig,575,30,"['job_1598736990125_3270\t->\tjob_1598736990125_3271,', 'job_1598736990125_3271\t->\tjob_1598736990125_3272,', 'job_1598736990125_3272\t->\tjob_1598736990125_3273,', 'job_1598736990125_3273']",2.916,-0.001,2.916,10.861,4.561
"fnation,j1,nation,selj1,supplier",5,4,HASH_JOIN,job_1598736990125_3274,4,7,4,6,4,3,4,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,287,90,"['job_1598736990125_3274\t->\tjob_1598736990125_3275,', 'job_1598736990125_3275\t->\tjob_1598736990125_3276,job_1598736990125_3277,', 'job_1598736990125_3276\t->\tjob_1598736990125_3277,', 'job_1598736990125_3277\t->\tjob_1598736990125_3278,', 'job_1598736990125_3278\t->\tjob_1598736990125_3279,', 'job_1598736990125_3279']",5.77,3.541,7.453,12.248,4.741
"j2,partsupp,selj2",7,122,HASH_JOIN,job_1598736990125_3275,129,9,122,7,122,3,122,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,287,90,"['job_1598736990125_3274\t->\tjob_1598736990125_3275,', 'job_1598736990125_3275\t->\tjob_1598736990125_3276,job_1598736990125_3277,', 'job_1598736990125_3276\t->\tjob_1598736990125_3277,', 'job_1598736990125_3277\t->\tjob_1598736990125_3278,', 'job_1598736990125_3278\t->\tjob_1598736990125_3279,', 'job_1598736990125_3279']",7.495,3.048,9.492,134.345,5.575
"grResult,sumResult",13,2,"GROUP_BY,COMBINER",job_1598736990125_3276,1,13,2,13,2,13,2,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,287,90,"['job_1598736990125_3274\t->\tjob_1598736990125_3275,', 'job_1598736990125_3275\t->\tjob_1598736990125_3276,job_1598736990125_3277,', 'job_1598736990125_3276\t->\tjob_1598736990125_3277,', 'job_1598736990125_3277\t->\tjob_1598736990125_3278,', 'job_1598736990125_3278\t->\tjob_1598736990125_3279,', 'job_1598736990125_3279']",13.509,-0.001,13.509,20.907,4.56
"outerGrResult,outerHaving,outerSumResult",16,12,"GROUP_BY,COMBINER",job_1598736990125_3277,1,16,12,16,12,16,12,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,287,90,"['job_1598736990125_3274\t->\tjob_1598736990125_3275,', 'job_1598736990125_3275\t->\tjob_1598736990125_3276,job_1598736990125_3277,', 'job_1598736990125_3276\t->\tjob_1598736990125_3277,', 'job_1598736990125_3277\t->\tjob_1598736990125_3278,', 'job_1598736990125_3278\t->\tjob_1598736990125_3279,', 'job_1598736990125_3279']",16.371,-0.001,16.371,33.706,4.59
ord,2,2,SAMPLER,job_1598736990125_3278,1,2,2,2,2,2,2,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,287,90,"['job_1598736990125_3274\t->\tjob_1598736990125_3275,', 'job_1598736990125_3275\t->\tjob_1598736990125_3276,job_1598736990125_3277,', 'job_1598736990125_3276\t->\tjob_1598736990125_3277,', 'job_1598736990125_3277\t->\tjob_1598736990125_3278,', 'job_1598736990125_3278\t->\tjob_1598736990125_3279,', 'job_1598736990125_3279']",2.86,-0.001,2.86,11.072,4.492
ord,2,3,ORDER_BY,job_1598736990125_3279,1,2,3,2,3,2,3,"/tpch/output/Q11out,",1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,287,90,"['job_1598736990125_3274\t->\tjob_1598736990125_3275,', 'job_1598736990125_3275\t->\tjob_1598736990125_3276,job_1598736990125_3277,', 'job_1598736990125_3276\t->\tjob_1598736990125_3277,', 'job_1598736990125_3277\t->\tjob_1598736990125_3278,', 'job_1598736990125_3278\t->\tjob_1598736990125_3279,', 'job_1598736990125_3279']",2.879,-0.001,2.879,11.17,4.274
nation,3,0,MAP_ONLY,job_1598736990125_3280,1,3,0,3,0,3,0,,0,framework:pig:name:tpch9-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,1746,25,"['job_1598736990125_3280\t->\tjob_1598736990125_3282,', 'job_1598736990125_3281\t->\tjob_1598736990125_3282,', 'job_1598736990125_3282\t->\tjob_1598736990125_3283,', 'job_1598736990125_3283\t->\tjob_1598736990125_3284,', 'job_1598736990125_3284\t->\tjob_1598736990125_3285,', 'job_1598736990125_3285\t->\tjob_1598736990125_3286,', 'job_1598736990125_3286\t->\tjob_1598736990125_3287,', 'job_1598736990125_3287']",3.627,-0.001,3.627,5.915,4.617
