fname,size
da161_lineitem,64
da162_nation,1
da162_region,5
da162_customer,16
da162_orders,24
da162_supplier,8
da162_partsupp,16
da162_part,32
da162_lineitem,64
da163_nation,1
da163_region,5
da163_customer,16
da163_orders,24
da163_supplier,8
da163_partsupp,16
da163_part,32
da163_lineitem,64
da164_nation,1
da164_region,5
da164_customer,16
da164_orders,24
da164_supplier,8
da164_partsupp,16
da164_part,32
da164_lineitem,64
da165_nation,1
da165_region,5
da165_customer,16
da165_orders,24
da165_supplier,8
da165_partsupp,16
da165_part,32
da165_lineitem,64
da166_nation,1
da166_region,5
da166_customer,16
da166_orders,24
da166_supplier,8
da166_partsupp,16
da166_part,32
da166_lineitem,64
da167_nation,1
da167_region,5
da167_customer,16
da167_orders,24
da167_supplier,8
da167_partsupp,16
da167_part,32
da167_lineitem,64
da168_nation,1
da168_region,5
da168_customer,16
da168_orders,24
da168_supplier,8
da168_partsupp,16
da168_part,32
da168_lineitem,64
da169_nation,1
da169_region,5
da169_customer,16
da169_orders,24
da169_supplier,8
da169_partsupp,16
da169_part,32
da169_lineitem,64
da170_nation,1
da170_region,5
da170_customer,16
da170_orders,24
da170_supplier,8
da170_partsupp,16
da170_part,32
da170_lineitem,64
da171_nation,1
da171_region,5
da171_customer,16
da171_orders,24
da171_supplier,8
da171_partsupp,16
da171_part,32
da171_lineitem,64
da172_nation,1
da172_region,5
da172_customer,16
da172_orders,24
da172_supplier,8
da172_partsupp,16
da172_part,32
da172_lineitem,64
da173_nation,1
da173_region,5
da173_customer,16
da173_orders,24
da173_supplier,8
da173_partsupp,16
da173_part,32
da173_lineitem,64
da174_nation,1
da174_region,5
da174_customer,16
da174_orders,24
da174_supplier,8
da174_partsupp,16
da174_part,32
da174_lineitem,64
da175_nation,1
da175_region,5
da175_customer,16
da175_orders,24
da175_supplier,8
da175_partsupp,16
da175_part,32
da175_lineitem,64
da176_nation,1
da176_region,5
da176_customer,16
da176_orders,24
da176_supplier,8
da176_partsupp,16
da176_part,32
da176_lineitem,64
da177_nation,1
da177_region,5
da177_customer,16
da177_orders,24
da177_supplier,8
da177_partsupp,16
da177_part,32
da177_lineitem,64
da178_nation,1
da178_region,5
da178_customer,16
da178_orders,24
da178_supplier,8
da178_partsupp,16
da178_part,32
da178_lineitem,64
da179_nation,1
da179_region,5
da179_customer,16
da179_orders,24
da179_supplier,8
da179_partsupp,16
da179_part,32
da179_lineitem,64
da180_nation,1
da180_region,5
da180_customer,16
da180_orders,24
da180_supplier,8
da180_partsupp,16
da180_part,32
da180_lineitem,64
da181_nation,1
da181_region,5
da181_customer,16
da181_orders,24
da181_supplier,8
da181_partsupp,16
da181_part,32
da181_lineitem,64
da182_nation,1
da182_region,5
da182_customer,16
da182_orders,24
da182_supplier,8
da182_partsupp,16
da182_part,32
da182_lineitem,64
da183_nation,1
da183_region,5
da183_customer,16
da183_orders,24
da183_supplier,8
da183_partsupp,16
da183_part,32
da183_lineitem,64
da184_nation,1
da184_region,5
da184_customer,16
da184_orders,24
da184_supplier,8
da184_partsupp,16
da184_part,32
da184_lineitem,64
da185_nation,1
da185_region,5
da185_customer,16
da185_orders,24
da185_supplier,8
da185_partsupp,16
da185_part,32
da185_lineitem,64
da186_nation,1
da186_region,5
da186_customer,16
da186_orders,24
da186_supplier,8
da186_partsupp,16
da186_part,32
da186_lineitem,64
da187_nation,1
da187_region,5
da187_customer,16
da187_orders,24
da187_supplier,8
da187_partsupp,16
da187_part,32
da187_lineitem,64
da188_nation,1
da188_region,5
da188_customer,16
da188_orders,24
da188_supplier,8
da188_partsupp,16
da188_part,32
da188_lineitem,64
da189_nation,1
da189_region,5
da189_customer,16
da189_orders,24
da189_supplier,8
da189_partsupp,16
da189_part,32
da189_lineitem,64
da190_nation,1
da190_region,5
da190_customer,16
da190_orders,24
da190_supplier,8
da190_partsupp,16
da190_part,32
da190_lineitem,64
da191_nation,1
da191_region,5
da191_customer,16
da191_orders,24
da191_supplier,8
da191_partsupp,16
da191_part,32
da191_lineitem,64
da192_nation,1
da192_region,5
da192_customer,16
da192_orders,24
da192_supplier,8
da192_partsupp,16
da192_part,32
da192_lineitem,64
da193_nation,1
da193_region,5
da193_customer,16
da193_orders,24
da193_supplier,8
da193_partsupp,16
da193_part,32
da193_lineitem,64
da194_nation,1
da194_region,5
da194_customer,16
da194_orders,24
da194_supplier,8
da194_partsupp,16
da194_part,32
da194_lineitem,64
da195_nation,1
da195_region,5
da195_customer,16
da195_orders,24
da195_supplier,8
da195_partsupp,16
da195_part,32
da195_lineitem,64
da196_nation,1
da196_region,5
da196_customer,16
da196_orders,24
da196_supplier,8
da196_partsupp,16
da196_part,32
da196_lineitem,64
da197_nation,1
da197_region,5
da197_customer,16
da197_orders,24
da197_supplier,8
da197_partsupp,16
da197_part,32
da197_lineitem,64
da198_nation,1
da198_region,5
da198_customer,16
da198_orders,24
da198_supplier,8
da198_partsupp,16
da198_part,32
da198_lineitem,64
da199_nation,1
da199_region,5
da199_customer,16
da199_orders,24
da199_supplier,8
da199_partsupp,16
da199_part,32
da199_lineitem,64
ea0_nation,1
ea0_region,5
ea0_customer,16
ea0_orders,24
ea0_supplier,8
ea0_partsupp,16
ea0_part,32
ea0_lineitem,64
ea1_nation,1
ea1_region,5
ea1_customer,16
ea1_orders,24
ea1_supplier,8
ea1_partsupp,16
ea1_part,32
ea1_lineitem,64
ea2_nation,1
ea2_region,5
ea2_customer,16
ea2_orders,24
ea2_supplier,8
ea2_partsupp,16
ea2_part,32
ea2_lineitem,64
ea3_nation,1
ea3_region,5
ea3_customer,16
ea3_orders,24
ea3_supplier,8
ea3_partsupp,16
ea3_part,32
ea3_lineitem,64
ea4_nation,1
ea4_region,5
ea4_customer,16
ea4_orders,24
ea4_supplier,8
ea4_partsupp,16
ea4_part,32
ea4_lineitem,64
ea5_nation,1
ea5_region,5
ea5_customer,16
ea5_orders,24
ea5_supplier,8
ea5_partsupp,16
ea5_part,32
ea5_lineitem,64
ea6_nation,1
ea6_region,5
ea6_customer,16
ea6_orders,24
ea6_supplier,8
ea6_partsupp,16
ea6_part,32
ea6_lineitem,64
ea7_nation,1
ea7_region,5
ea7_customer,16
ea7_orders,24
ea7_supplier,8
ea7_partsupp,16
ea7_part,32
ea7_lineitem,64
ea8_nation,1
ea8_region,5
ea8_customer,16
ea8_orders,24
ea8_supplier,8
ea8_partsupp,16
ea8_part,32
ea8_lineitem,64
ea9_nation,1
ea9_region,5
ea9_customer,16
ea9_orders,24
ea9_supplier,8
ea9_partsupp,16
ea9_part,32
ea9_lineitem,64
ea10_nation,1
ea10_region,5
ea10_customer,16
ea10_orders,24
ea10_supplier,8
ea10_partsupp,16
ea10_part,32
ea10_lineitem,64
ea11_nation,1
ea11_region,5
ea11_customer,16
ea11_orders,24
ea11_supplier,8
ea11_partsupp,16
ea11_part,32
ea11_lineitem,64
ea12_nation,1
ea12_region,5
ea12_customer,16
ea12_orders,24
ea12_supplier,8
ea12_partsupp,16
ea12_part,32
ea12_lineitem,64
ea13_nation,1
ea13_region,5
ea13_customer,16
ea13_orders,24
ea13_supplier,8
ea13_partsupp,16
ea13_part,32
ea13_lineitem,64
ea14_nation,1
ea14_region,5
ea14_customer,16
ea14_orders,24
ea14_supplier,8
ea14_partsupp,16
ea14_part,32
ea14_lineitem,64
ea15_nation,1
ea15_region,5
ea15_customer,16
ea15_orders,24
ea15_supplier,8
ea15_partsupp,16
ea15_part,32
ea15_lineitem,64
ea16_nation,1
ea16_region,5
ea16_customer,16
ea16_orders,24
ea16_supplier,8
ea16_partsupp,16
ea16_part,32
ea16_lineitem,64
ea17_nation,1
ea17_region,5
ea17_customer,16
ea17_orders,24
ea17_supplier,8
ea17_partsupp,16
ea17_part,32
ea17_lineitem,64
ea18_nation,1
ea18_region,5
ea18_customer,16
ea18_orders,24
ea18_supplier,8
ea18_partsupp,16
ea18_part,32
ea18_lineitem,64
ea19_nation,1
ea19_region,5
ea19_customer,16
ea19_orders,24
ea19_supplier,8
ea19_partsupp,16
ea19_part,32
ea19_lineitem,64
ea20_nation,1
ea20_region,5
ea20_customer,16
ea20_orders,24
ea20_supplier,8
ea20_partsupp,16
ea20_part,32
ea20_lineitem,64
ea21_nation,1
ea21_region,5
ea21_customer,16
ea21_orders,24
ea21_supplier,8
ea21_partsupp,16
ea21_part,32
ea21_lineitem,64
ea22_nation,1
ea22_region,5
ea22_customer,16
ea22_orders,24
ea22_supplier,8
ea22_partsupp,16
ea22_part,32
ea22_lineitem,64
ea23_nation,1
ea23_region,5
ea23_customer,16
ea23_orders,24
ea23_supplier,8
ea23_partsupp,16
ea23_part,32
ea23_lineitem,64
ea24_nation,1
ea24_region,5
ea24_customer,16
ea24_orders,24
ea24_supplier,8
ea24_partsupp,16
ea24_part,32
ea24_lineitem,64
ea25_nation,1
ea25_region,5
ea25_customer,16
ea25_orders,24
ea25_supplier,8
ea25_partsupp,16
ea25_part,32
ea25_lineitem,64
ea26_nation,1
ea26_region,5
ea26_customer,16
ea26_orders,24
ea26_supplier,8
ea26_partsupp,16
ea26_part,32
ea26_lineitem,64
ea27_nation,1
ea27_region,5
ea27_customer,16
ea27_orders,24
ea27_supplier,8
ea27_partsupp,16
ea27_part,32
ea27_lineitem,64
ea28_nation,1
ea28_region,5
ea28_customer,16
ea28_orders,24
ea28_supplier,8
ea28_partsupp,16
ea28_part,32
ea28_lineitem,64
ea29_nation,1
ea29_region,5
ea29_customer,16
ea29_orders,24
ea29_supplier,8
ea29_partsupp,16
ea29_part,32
ea29_lineitem,64
ea30_nation,1
ea30_region,5
ea30_customer,16
ea30_orders,24
ea30_supplier,8
ea30_partsupp,16
ea30_part,32
ea30_lineitem,64
ea31_nation,1
ea31_region,5
ea31_customer,16
ea31_orders,24
ea31_supplier,8
ea31_partsupp,16
ea31_part,32
ea31_lineitem,64
ea32_nation,1
ea32_region,5
ea32_customer,16
ea32_orders,24
ea32_supplier,8
ea32_partsupp,16
ea32_part,32
ea32_lineitem,64
ea33_nation,1
ea33_region,5
ea33_customer,16
ea33_orders,24
ea33_supplier,8
ea33_partsupp,16
ea33_part,32
ea33_lineitem,64
ea34_nation,1
ea34_region,5
ea34_customer,16
ea34_orders,24
ea34_supplier,8
ea34_partsupp,16
ea34_part,32
ea34_lineitem,64
ea35_nation,1
ea35_region,5
ea35_customer,16
ea35_orders,24
ea35_supplier,8
ea35_partsupp,16
ea35_part,32
ea35_lineitem,64
ea36_nation,1
ea36_region,5
ea36_customer,16
ea36_orders,24
ea36_supplier,8
ea36_partsupp,16
ea36_part,32
ea36_lineitem,64
ea37_nation,1
ea37_region,5
ea37_customer,16
ea37_orders,24
ea37_supplier,8
ea37_partsupp,16
ea37_part,32
ea37_lineitem,64
ea38_nation,1
ea38_region,5
ea38_customer,16
ea38_orders,24
ea38_supplier,8
ea38_partsupp,16
ea38_part,32
ea38_lineitem,64
ea39_nation,1
ea39_region,5
ea39_customer,16
ea39_orders,24
ea39_supplier,8
ea39_partsupp,16
ea39_part,32
ea39_lineitem,64
ea40_nation,1
ea40_region,5
ea40_customer,16
ea40_orders,24
ea40_supplier,8
ea40_partsupp,16
ea40_part,32
ea40_lineitem,64
ea41_nation,1
ea41_region,5
ea41_customer,16
ea41_orders,24
ea41_supplier,8
ea41_partsupp,16
ea41_part,32
ea41_lineitem,64
ea42_nation,1
ea42_region,5
ea42_customer,16
ea42_orders,24
ea42_supplier,8
ea42_partsupp,16
ea42_part,32
ea42_lineitem,64
ea43_nation,1
ea43_region,5
ea43_customer,16
ea43_orders,24
ea43_supplier,8
ea43_partsupp,16
ea43_part,32
ea43_lineitem,64
ea44_nation,1
ea44_region,5
ea44_customer,16
ea44_orders,24
ea44_supplier,8
ea44_partsupp,16
ea44_part,32
ea44_lineitem,64
ea45_nation,1
ea45_region,5
ea45_customer,16
ea45_orders,24
ea45_supplier,8
ea45_partsupp,16
ea45_part,32
ea45_lineitem,64
ea46_nation,1
ea46_region,5
ea46_customer,16
ea46_orders,24
ea46_supplier,8
ea46_partsupp,16
ea46_part,32
ea46_lineitem,64
ea47_nation,1
ea47_region,5
ea47_customer,16
ea47_orders,24
ea47_supplier,8
ea47_partsupp,16
ea47_part,32
ea47_lineitem,64
ea48_nation,1
ea48_region,5
ea48_customer,16
ea48_orders,24
ea48_supplier,8
ea48_partsupp,16
ea48_part,32
ea48_lineitem,64
ea49_nation,1
ea49_region,5
ea49_customer,16
ea49_orders,24
ea49_supplier,8
ea49_partsupp,16
ea49_part,32
ea49_lineitem,64
ea50_nation,1
ea50_region,5
ea50_customer,16
ea50_orders,24
ea50_supplier,8
ea50_partsupp,16
ea50_part,32
ea50_lineitem,64
ea51_nation,1
ea51_region,5
ea51_customer,16
ea51_orders,24
ea51_supplier,8
ea51_partsupp,16
ea51_part,32
ea51_lineitem,64
ea52_nation,1
ea52_region,5
ea52_customer,16
ea52_orders,24
ea52_supplier,8
ea52_partsupp,16
ea52_part,32
ea52_lineitem,64
ea53_nation,1
ea53_region,5
ea53_customer,16
ea53_orders,24
ea53_supplier,8
ea53_partsupp,16
ea53_part,32
ea53_lineitem,64
ea54_nation,1
ea54_region,5
ea54_customer,16
ea54_orders,24
ea54_supplier,8
ea54_partsupp,16
ea54_part,32
ea54_lineitem,64
ea55_nation,1
ea55_region,5
ea55_customer,16
ea55_orders,24
ea55_supplier,8
ea55_partsupp,16
ea55_part,32
ea55_lineitem,64
ea56_nation,1
ea56_region,5
ea56_customer,16
ea56_orders,24
ea56_supplier,8
ea56_partsupp,16
ea56_part,32
ea56_lineitem,64
ea57_nation,1
ea57_region,5
ea57_customer,16
ea57_orders,24
ea57_supplier,8
ea57_partsupp,16
ea57_part,32
ea57_lineitem,64
ea58_nation,1
ea58_region,5
ea58_customer,16
ea58_orders,24
ea58_supplier,8
ea58_partsupp,16
ea58_part,32
ea58_lineitem,64
ea59_nation,1
ea59_region,5
ea59_customer,16
ea59_orders,24
ea59_supplier,8
ea59_partsupp,16
ea59_part,32
ea59_lineitem,64
ea60_nation,1
ea60_region,5
ea60_customer,16
ea60_orders,24
ea60_supplier,8
ea60_partsupp,16
ea60_part,32
ea60_lineitem,64
ea61_nation,1
ea61_region,5
ea61_customer,16
ea61_orders,24
ea61_supplier,8
ea61_partsupp,16
ea61_part,32
ea61_lineitem,64
ea62_nation,1
ea62_region,5
ea62_customer,16
ea62_orders,24
ea62_supplier,8
ea62_partsupp,16
ea62_part,32
ea62_lineitem,64
ea63_nation,1
ea63_region,5
ea63_customer,16
ea63_orders,24
ea63_supplier,8
ea63_partsupp,16
ea63_part,32
ea63_lineitem,64
ea64_nation,1
ea64_region,5
ea64_customer,16
ea64_orders,24
ea64_supplier,8
ea64_partsupp,16
ea64_part,32
ea64_lineitem,64
ea65_nation,1
ea65_region,5
ea65_customer,16
ea65_orders,24
ea65_supplier,8
ea65_partsupp,16
ea65_part,32
ea65_lineitem,64
ea66_nation,1
ea66_region,5
ea66_customer,16
ea66_orders,24
ea66_supplier,8
ea66_partsupp,16
ea66_part,32
ea66_lineitem,64
ea67_nation,1
ea67_region,5
ea67_customer,16
ea67_orders,24
ea67_supplier,8
ea67_partsupp,16
ea67_part,32
ea67_lineitem,64
ea68_nation,1
ea68_region,5
ea68_customer,16
ea68_orders,24
ea68_supplier,8
ea68_partsupp,16
ea68_part,32
ea68_lineitem,64
ea69_nation,1
ea69_region,5
ea69_customer,16
ea69_orders,24
ea69_supplier,8
ea69_partsupp,16
ea69_part,32
ea69_lineitem,64
ea70_nation,1
ea70_region,5
ea70_customer,16
ea70_orders,24
ea70_supplier,8
ea70_partsupp,16
ea70_part,32
ea70_lineitem,64
ea71_nation,1
ea71_region,5
ea71_customer,16
ea71_orders,24
ea71_supplier,8
ea71_partsupp,16
ea71_part,32
ea71_lineitem,64
ea72_nation,1
ea72_region,5
ea72_customer,16
ea72_orders,24
ea72_supplier,8
ea72_partsupp,16
ea72_part,32
ea72_lineitem,64
ea73_nation,1
ea73_region,5
ea73_customer,16
ea73_orders,24
ea73_supplier,8
ea73_partsupp,16
ea73_part,32
ea73_lineitem,64
ea74_nation,1
ea74_region,5
ea74_customer,16
ea74_orders,24
ea74_supplier,8
ea74_partsupp,16
ea74_part,32
ea74_lineitem,64
ea75_nation,1
ea75_region,5
ea75_customer,16
ea75_orders,24
ea75_supplier,8
ea75_partsupp,16
ea75_part,32
ea75_lineitem,64
ea76_nation,1
ea76_region,5
ea76_customer,16
ea76_orders,24
ea76_supplier,8
ea76_partsupp,16
ea76_part,32
ea76_lineitem,64
ea77_nation,1
ea77_region,5
ea77_customer,16
ea77_orders,24
ea77_supplier,8
ea77_partsupp,16
ea77_part,32
ea77_lineitem,64
ea78_nation,1
ea78_region,5
ea78_customer,16
ea78_orders,24
ea78_supplier,8
ea78_partsupp,16
ea78_part,32
ea78_lineitem,64
ea79_nation,1
ea79_region,5
ea79_customer,16
ea79_orders,24
ea79_supplier,8
ea79_partsupp,16
ea79_part,32
ea79_lineitem,64
ea80_nation,1
ea80_region,5
ea80_customer,16
ea80_orders,24
ea80_supplier,8
ea80_partsupp,16
ea80_part,32
ea80_lineitem,64
ea81_nation,1
ea81_region,5
ea81_customer,16
ea81_orders,24
ea81_supplier,8
ea81_partsupp,16
ea81_part,32
ea81_lineitem,64
ea82_nation,1
ea82_region,5
ea82_customer,16
ea82_orders,24
ea82_supplier,8
ea82_partsupp,16
ea82_part,32
ea82_lineitem,64
ea83_nation,1
ea83_region,5
ea83_customer,16
ea83_orders,24
ea83_supplier,8
ea83_partsupp,16
ea83_part,32
ea83_lineitem,64
ea84_nation,1
ea84_region,5
ea84_customer,16
ea84_orders,24
ea84_supplier,8
ea84_partsupp,16
ea84_part,32
ea84_lineitem,64
ea85_nation,1
ea85_region,5
ea85_customer,16
ea85_orders,24
ea85_supplier,8
ea85_partsupp,16
ea85_part,32
ea85_lineitem,64
ea86_nation,1
ea86_region,5
ea86_customer,16
ea86_orders,24
ea86_supplier,8
ea86_partsupp,16
ea86_part,32
ea86_lineitem,64
ea87_nation,1
ea87_region,5
ea87_customer,16
ea87_orders,24
ea87_supplier,8
ea87_partsupp,16
ea87_part,32
ea87_lineitem,64
ea88_nation,1
ea88_region,5
ea88_customer,16
ea88_orders,24
ea88_supplier,8
ea88_partsupp,16
ea88_part,32
ea88_lineitem,64
ea89_nation,1
ea89_region,5
ea89_customer,16
ea89_orders,24
ea89_supplier,8
ea89_partsupp,16
ea89_part,32
ea89_lineitem,64
ea90_nation,1
ea90_region,5
ea90_customer,16
ea90_orders,24
ea90_supplier,8
ea90_partsupp,16
ea90_part,32
ea90_lineitem,64
ea91_nation,1
ea91_region,5
ea91_customer,16
ea91_orders,24
ea91_supplier,8
ea91_partsupp,16
ea91_part,32
ea91_lineitem,64
ea92_nation,1
ea92_region,5
ea92_customer,16
ea92_orders,24
ea92_supplier,8
ea92_partsupp,16
ea92_part,32
ea92_lineitem,64
ea93_nation,1
ea93_region,5
ea93_customer,16
ea93_orders,24
ea93_supplier,8
ea93_partsupp,16
ea93_part,32
ea93_lineitem,64
ea94_nation,1
ea94_region,5
ea94_customer,16
ea94_orders,24
ea94_supplier,8
ea94_partsupp,16
ea94_part,32
ea94_lineitem,64
ea95_nation,1
ea95_region,5
ea95_customer,16
ea95_orders,24
ea95_supplier,8
ea95_partsupp,16
ea95_part,32
ea95_lineitem,64
ea96_nation,1
ea96_region,5
ea96_customer,16
ea96_orders,24
ea96_supplier,8
ea96_partsupp,16
ea96_part,32
ea96_lineitem,64
ea97_nation,1
ea97_region,5
ea97_customer,16
ea97_orders,24
ea97_supplier,8
ea97_partsupp,16
ea97_part,32
ea97_lineitem,64
ea98_nation,1
ea98_region,5
ea98_customer,16
ea98_orders,24
ea98_supplier,8
ea98_partsupp,16
ea98_part,32
ea98_lineitem,64
ea99_nation,1
ea99_region,5
ea99_customer,16
ea99_orders,24
ea99_supplier,8
ea99_partsupp,16
ea99_part,32
ea99_lineitem,64
ea100_nation,1
ea100_region,5
ea100_customer,16
ea100_orders,24
ea100_supplier,8
ea100_partsupp,16
ea100_part,32
ea100_lineitem,64
ea101_nation,1
ea101_region,5
ea101_customer,16
ea101_orders,24
ea101_supplier,8
ea101_partsupp,16
ea101_part,32
ea101_lineitem,64
ea102_nation,1
ea102_region,5
ea102_customer,16
ea102_orders,24
ea102_supplier,8
ea102_partsupp,16
ea102_part,32
ea102_lineitem,64
ea0_nation,1
ea0_region,5
ea0_customer,16
ea0_orders,24
ea0_supplier,8
ea0_partsupp,16
ea0_part,32
ea0_lineitem,64
ea1_nation,1
ea1_region,5
ea1_customer,16
ea1_orders,24
ea1_supplier,8
ea1_partsupp,16
ea1_part,32
ea1_lineitem,64
ea2_nation,1
ea2_region,5
ea2_customer,16
ea2_orders,24
ea2_supplier,8
ea2_partsupp,16
ea2_part,32
ea2_lineitem,64
ea3_nation,1
ea3_region,5
ea3_customer,16
ea3_orders,24
ea3_supplier,8
ea3_partsupp,16
ea3_part,32
ea3_lineitem,64
ea4_nation,1
ea4_region,5
ea4_customer,16
ea4_orders,24
ea4_supplier,8
ea4_partsupp,16
ea4_part,32
ea4_lineitem,64
ea5_nation,1
ea5_region,5
ea5_customer,16
ea5_orders,24
ea5_supplier,8
ea5_partsupp,16
ea5_part,32
ea5_lineitem,64
ea6_nation,1
ea6_region,5
ea6_customer,16
ea6_orders,24
ea6_supplier,8
ea6_partsupp,16
ea6_part,32
ea6_lineitem,64
ea7_nation,1
ea7_region,5
ea7_customer,16
ea7_orders,24
ea7_supplier,8
ea7_partsupp,16
ea7_part,32
ea7_lineitem,64
ea8_nation,1
ea8_region,5
ea8_customer,16
ea8_orders,24
ea8_supplier,8
ea8_partsupp,16
ea8_part,32
ea8_lineitem,64
ea9_nation,1
ea9_region,5
ea9_customer,16
ea9_orders,24
ea9_supplier,8
ea9_partsupp,16
ea9_part,32
ea9_lineitem,64
ea10_nation,1
ea10_region,5
ea10_customer,16
ea10_orders,24
ea10_supplier,8
ea10_partsupp,16
ea10_part,32
ea10_lineitem,64
ea11_nation,1
ea11_region,5
ea11_customer,16
ea11_orders,24
ea11_supplier,8
ea11_partsupp,16
ea11_part,32
ea11_lineitem,64
ea12_nation,1
ea12_region,5
ea12_customer,16
ea12_orders,24
ea12_supplier,8
ea12_partsupp,16
ea12_part,32
ea12_lineitem,64
ea13_nation,1
ea13_region,5
ea13_customer,16
ea13_orders,24
